correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-1.0,10,0,8809,9,27,27.0,0.4444444444444444
-1.0,10,1,16720,14,39,39.0,0.5333333333333333
-1.0,10,2,20061,12,35,35.0,0.5222222222222223
-1.0,10,3,26945,17,33,33.0,0.5833333333333334
-1.0,10,4,32821,11,43,43.0,0.4166666666666667
-1.0,10,5,7259,16,23,23.0,0.5611111111111111
-1.0,10,6,14285,13,24,24.0,0.5555555555555556
-1.0,10,7,7579,14,27,27.0,0.5222222222222223
-1.0,10,8,11890,12,36,36.0,0.4444444444444444
-1.0,10,9,27128,15,40,40.0,0.5222222222222223
-1.0,10,10,8081,15,24,24.0,0.46111111111111114
-1.0,10,11,8635,15,26,26.0,0.5444444444444444
-1.0,10,12,4580,17,34,34.0,0.5444444444444444
-1.0,10,13,9568,13,23,23.0,0.5944444444444444
-1.0,10,14,52418,10,57,56.99999999999999,0.37222222222222223
-1.0,10,15,4006,18,19,19.0,0.6055555555555555
-1.0,10,16,7103,17,20,20.0,0.6166666666666667
-1.0,10,17,37082,14,19,19.0,0.5777777777777777
-1.0,10,18,8633,14,16,16.0,0.5722222222222222
-1.0,10,19,41134,13,46,46.0,0.4722222222222222
-1.0,10,20,11862,13,20,20.0,0.5888888888888889
-1.0,10,21,63786,17,31,31.0,0.6055555555555555
-1.0,10,22,25445,9,73,73.0,0.2722222222222222
-1.0,10,23,24010,10,47,47.0,0.4666666666666667
-1.0,10,24,16334,9,58,57.99999999999999,0.2777777777777778
-1.0,10,25,11988,10,43,43.0,0.43333333333333335
-1.0,10,26,37701,11,25,25.0,0.4444444444444444
-1.0,10,27,19469,10,32,32.0,0.5055555555555555
-1.0,10,28,12659,10,41,41.0,0.48333333333333334
-1.0,10,29,8597,13,38,38.0,0.4166666666666667
-1.0,10,30,52776,13,36,36.0,0.5611111111111111
-1.0,10,31,24383,12,40,40.0,0.40555555555555556
-1.0,10,32,3547,14,18,18.0,0.6
-1.0,10,33,9760,14,33,33.0,0.5611111111111111
-1.0,10,34,5110,16,17,17.0,0.6333333333333333
-1.0,10,35,22900,13,31,31.0,0.5055555555555555
-1.0,10,36,8710,16,23,23.0,0.55
-1.0,10,37,39737,11,59,59.0,0.4
-1.0,10,38,6430,13,28,28.000000000000004,0.55
-1.0,10,39,16997,13,20,20.0,0.49444444444444446
-1.0,10,40,30207,9,38,38.0,0.4666666666666667
-1.0,10,41,7476,15,19,19.0,0.5888888888888889
-1.0,10,42,17531,12,30,30.0,0.4888888888888889
-1.0,10,43,34540,7,27,27.0,0.4777777777777778
-1.0,10,44,9818,11,21,21.0,0.5388888888888889
-1.0,10,45,6085,11,18,18.0,0.4722222222222222
-1.0,10,46,8461,12,27,27.0,0.5277777777777778
-1.0,10,47,8234,17,19,19.0,0.48333333333333334
-1.0,10,48,57666,12,48,48.0,0.4388888888888889
-1.0,10,49,6617,17,17,17.0,0.6611111111111111
-1.0,10,50,22597,14,50,50.0,0.48333333333333334
-1.0,10,51,20230,8,70,70.0,0.3388888888888889
-1.0,10,52,26798,13,31,31.0,0.42777777777777776
-1.0,10,53,16307,11,60,60.0,0.37222222222222223
-1.0,10,54,13344,10,33,33.0,0.43333333333333335
-1.0,10,55,5936,17,25,25.0,0.5888888888888889
-1.0,10,56,27310,12,38,38.0,0.5
-1.0,10,57,5433,16,24,24.0,0.5611111111111111
-1.0,10,58,12568,15,35,35.0,0.48333333333333334
-1.0,10,59,13708,12,46,46.0,0.5333333333333333
-1.0,10,60,13290,17,27,27.0,0.6055555555555555
-1.0,10,61,21444,10,65,65.0,0.38333333333333336
-1.0,10,62,18014,7,47,47.0,0.4166666666666667
-1.0,10,63,36091,8,59,59.0,0.2722222222222222
-1.0,10,64,10607,12,27,27.0,0.42777777777777776
-1.0,10,65,167976,8,58,57.99999999999999,0.3888888888888889
-1.0,10,66,81254,9,51,51.0,0.40555555555555556
-1.0,10,67,18895,12,27,27.0,0.48333333333333334
-1.0,10,68,30464,11,28,28.000000000000004,0.4888888888888889
